TheDate,TheDay,TheDaySuffix,TheDayName,TheDayOfWeek,TheDayOfWeekInMonth,TheDayOfYear,IsWeekend,TheWeek,TheISOweek,TheFirstOfWeek,TheLastOfWeek,TheWeekOfMonth,TheMonth,TheMonthName,TheFirstOfMonth,TheLastOfMonth,TheFirstOfNextMonth,TheLastOfNextMonth,TheQuarter,TheFirstOfQuarter,TheLastOfQuarter,TheYear,TheISOYear,TheFirstOfYear,TheLastOfYear,IsLeapYear,Has53Weeks,Has53ISOWeeks,MMYYYY,Style101,Style103,Style112,Style120,IsHoliday,HolidayText
2033-04-27,27,th,Wednesday,4,4,117,0,18,17,2033-04-24,2033-04-30,5,4,April,2033-04-01,2033-04-30,2033-05-01,2033-05-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,042033,04/27/2033,27/04/2033,20330427,2033-04-27,0,NULL
2033-04-28,28,th,Thursday,5,4,118,0,18,17,2033-04-24,2033-04-30,5,4,April,2033-04-01,2033-04-30,2033-05-01,2033-05-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,042033,04/28/2033,28/04/2033,20330428,2033-04-28,0,NULL
2033-04-29,29,th,Friday,6,5,119,0,18,17,2033-04-24,2033-04-30,5,4,April,2033-04-01,2033-04-30,2033-05-01,2033-05-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,042033,04/29/2033,29/04/2033,20330429,2033-04-29,0,NULL
2033-04-30,30,th,Saturday,7,5,120,1,18,17,2033-04-24,2033-04-30,5,4,April,2033-04-01,2033-04-30,2033-05-01,2033-05-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,042033,04/30/2033,30/04/2033,20330430,2033-04-30,0,NULL
2033-05-01,1,st,Sunday,1,1,121,1,19,17,2033-05-01,2033-05-07,1,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/01/2033,01/05/2033,20330501,2033-05-01,0,NULL
2033-05-02,2,nd,Monday,2,1,122,0,19,18,2033-05-01,2033-05-07,1,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/02/2033,02/05/2033,20330502,2033-05-02,0,NULL
2033-05-03,3,rd,Tuesday,3,1,123,0,19,18,2033-05-01,2033-05-07,1,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/03/2033,03/05/2033,20330503,2033-05-03,0,NULL
2033-05-04,4,th,Wednesday,4,1,124,0,19,18,2033-05-01,2033-05-07,1,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/04/2033,04/05/2033,20330504,2033-05-04,0,NULL
2033-05-05,5,th,Thursday,5,1,125,0,19,18,2033-05-01,2033-05-07,1,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/05/2033,05/05/2033,20330505,2033-05-05,0,NULL
2033-05-06,6,th,Friday,6,1,126,0,19,18,2033-05-01,2033-05-07,1,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/06/2033,06/05/2033,20330506,2033-05-06,0,NULL
2033-05-07,7,th,Saturday,7,1,127,1,19,18,2033-05-01,2033-05-07,1,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/07/2033,07/05/2033,20330507,2033-05-07,0,NULL
2033-05-08,8,th,Sunday,1,2,128,1,20,18,2033-05-08,2033-05-14,2,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/08/2033,08/05/2033,20330508,2033-05-08,0,NULL
2033-05-09,9,th,Monday,2,2,129,0,20,19,2033-05-08,2033-05-14,2,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/09/2033,09/05/2033,20330509,2033-05-09,0,NULL
2033-05-10,10,th,Tuesday,3,2,130,0,20,19,2033-05-08,2033-05-14,2,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/10/2033,10/05/2033,20330510,2033-05-10,0,NULL
2033-05-11,11,th,Wednesday,4,2,131,0,20,19,2033-05-08,2033-05-14,2,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/11/2033,11/05/2033,20330511,2033-05-11,0,NULL
2033-05-12,12,th,Thursday,5,2,132,0,20,19,2033-05-08,2033-05-14,2,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/12/2033,12/05/2033,20330512,2033-05-12,0,NULL
2033-05-13,13,th,Friday,6,2,133,0,20,19,2033-05-08,2033-05-14,2,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/13/2033,13/05/2033,20330513,2033-05-13,0,NULL
2033-05-14,14,th,Saturday,7,2,134,1,20,19,2033-05-08,2033-05-14,2,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/14/2033,14/05/2033,20330514,2033-05-14,0,NULL
2033-05-15,15,th,Sunday,1,3,135,1,21,19,2033-05-15,2033-05-21,3,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/15/2033,15/05/2033,20330515,2033-05-15,0,NULL
2033-05-16,16,th,Monday,2,3,136,0,21,20,2033-05-15,2033-05-21,3,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/16/2033,16/05/2033,20330516,2033-05-16,0,NULL
2033-05-17,17,th,Tuesday,3,3,137,0,21,20,2033-05-15,2033-05-21,3,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/17/2033,17/05/2033,20330517,2033-05-17,0,NULL
2033-05-18,18,th,Wednesday,4,3,138,0,21,20,2033-05-15,2033-05-21,3,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/18/2033,18/05/2033,20330518,2033-05-18,0,NULL
2033-05-19,19,th,Thursday,5,3,139,0,21,20,2033-05-15,2033-05-21,3,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/19/2033,19/05/2033,20330519,2033-05-19,0,NULL
2033-05-20,20,th,Friday,6,3,140,0,21,20,2033-05-15,2033-05-21,3,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/20/2033,20/05/2033,20330520,2033-05-20,0,NULL
2033-05-21,21,st,Saturday,7,3,141,1,21,20,2033-05-15,2033-05-21,3,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/21/2033,21/05/2033,20330521,2033-05-21,0,NULL
2033-05-22,22,nd,Sunday,1,4,142,1,22,20,2033-05-22,2033-05-28,4,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/22/2033,22/05/2033,20330522,2033-05-22,0,NULL
2033-05-23,23,rd,Monday,2,4,143,0,22,21,2033-05-22,2033-05-28,4,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/23/2033,23/05/2033,20330523,2033-05-23,0,NULL
2033-05-24,24,th,Tuesday,3,4,144,0,22,21,2033-05-22,2033-05-28,4,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/24/2033,24/05/2033,20330524,2033-05-24,0,NULL
2033-05-25,25,th,Wednesday,4,4,145,0,22,21,2033-05-22,2033-05-28,4,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/25/2033,25/05/2033,20330525,2033-05-25,0,NULL
2033-05-26,26,th,Thursday,5,4,146,0,22,21,2033-05-22,2033-05-28,4,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/26/2033,26/05/2033,20330526,2033-05-26,0,NULL
2033-05-27,27,th,Friday,6,4,147,0,22,21,2033-05-22,2033-05-28,4,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/27/2033,27/05/2033,20330527,2033-05-27,0,NULL
2033-05-28,28,th,Saturday,7,4,148,1,22,21,2033-05-22,2033-05-28,4,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/28/2033,28/05/2033,20330528,2033-05-28,0,NULL
2033-05-29,29,th,Sunday,1,5,149,1,23,21,2033-05-29,2033-06-04,5,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/29/2033,29/05/2033,20330529,2033-05-29,0,NULL
2033-05-30,30,th,Monday,2,5,150,0,23,22,2033-05-29,2033-06-04,5,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/30/2033,30/05/2033,20330530,2033-05-30,1,Memorial Day
2033-05-31,31,st,Tuesday,3,5,151,0,23,22,2033-05-29,2033-06-04,5,5,May,2033-05-01,2033-05-31,2033-06-01,2033-06-30,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,052033,05/31/2033,31/05/2033,20330531,2033-05-31,0,NULL
2033-06-01,1,st,Wednesday,4,1,152,0,23,22,2033-05-29,2033-06-04,1,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/01/2033,01/06/2033,20330601,2033-06-01,0,NULL
2033-06-02,2,nd,Thursday,5,1,153,0,23,22,2033-05-29,2033-06-04,1,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/02/2033,02/06/2033,20330602,2033-06-02,0,NULL
2033-06-03,3,rd,Friday,6,1,154,0,23,22,2033-05-29,2033-06-04,1,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/03/2033,03/06/2033,20330603,2033-06-03,0,NULL
2033-06-04,4,th,Saturday,7,1,155,1,23,22,2033-05-29,2033-06-04,1,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/04/2033,04/06/2033,20330604,2033-06-04,0,NULL
2033-06-05,5,th,Sunday,1,1,156,1,24,22,2033-06-05,2033-06-11,2,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/05/2033,05/06/2033,20330605,2033-06-05,0,NULL
2033-06-06,6,th,Monday,2,1,157,0,24,23,2033-06-05,2033-06-11,2,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/06/2033,06/06/2033,20330606,2033-06-06,0,NULL
2033-06-07,7,th,Tuesday,3,1,158,0,24,23,2033-06-05,2033-06-11,2,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/07/2033,07/06/2033,20330607,2033-06-07,0,NULL
2033-06-08,8,th,Wednesday,4,2,159,0,24,23,2033-06-05,2033-06-11,2,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/08/2033,08/06/2033,20330608,2033-06-08,0,NULL
2033-06-09,9,th,Thursday,5,2,160,0,24,23,2033-06-05,2033-06-11,2,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/09/2033,09/06/2033,20330609,2033-06-09,0,NULL
2033-06-10,10,th,Friday,6,2,161,0,24,23,2033-06-05,2033-06-11,2,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/10/2033,10/06/2033,20330610,2033-06-10,0,NULL
2033-06-11,11,th,Saturday,7,2,162,1,24,23,2033-06-05,2033-06-11,2,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/11/2033,11/06/2033,20330611,2033-06-11,0,NULL
2033-06-12,12,th,Sunday,1,2,163,1,25,23,2033-06-12,2033-06-18,3,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/12/2033,12/06/2033,20330612,2033-06-12,0,NULL
2033-06-13,13,th,Monday,2,2,164,0,25,24,2033-06-12,2033-06-18,3,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/13/2033,13/06/2033,20330613,2033-06-13,0,NULL
2033-06-14,14,th,Tuesday,3,2,165,0,25,24,2033-06-12,2033-06-18,3,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/14/2033,14/06/2033,20330614,2033-06-14,0,NULL
2033-06-15,15,th,Wednesday,4,3,166,0,25,24,2033-06-12,2033-06-18,3,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/15/2033,15/06/2033,20330615,2033-06-15,0,NULL
2033-06-16,16,th,Thursday,5,3,167,0,25,24,2033-06-12,2033-06-18,3,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/16/2033,16/06/2033,20330616,2033-06-16,0,NULL
2033-06-17,17,th,Friday,6,3,168,0,25,24,2033-06-12,2033-06-18,3,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/17/2033,17/06/2033,20330617,2033-06-17,0,NULL
2033-06-18,18,th,Saturday,7,3,169,1,25,24,2033-06-12,2033-06-18,3,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/18/2033,18/06/2033,20330618,2033-06-18,0,NULL
2033-06-19,19,th,Sunday,1,3,170,1,26,24,2033-06-19,2033-06-25,4,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/19/2033,19/06/2033,20330619,2033-06-19,0,NULL
2033-06-20,20,th,Monday,2,3,171,0,26,25,2033-06-19,2033-06-25,4,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/20/2033,20/06/2033,20330620,2033-06-20,0,NULL
2033-06-21,21,st,Tuesday,3,3,172,0,26,25,2033-06-19,2033-06-25,4,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/21/2033,21/06/2033,20330621,2033-06-21,0,NULL
2033-06-22,22,nd,Wednesday,4,4,173,0,26,25,2033-06-19,2033-06-25,4,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/22/2033,22/06/2033,20330622,2033-06-22,0,NULL
2033-06-23,23,rd,Thursday,5,4,174,0,26,25,2033-06-19,2033-06-25,4,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/23/2033,23/06/2033,20330623,2033-06-23,0,NULL
2033-06-24,24,th,Friday,6,4,175,0,26,25,2033-06-19,2033-06-25,4,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/24/2033,24/06/2033,20330624,2033-06-24,0,NULL
2033-06-25,25,th,Saturday,7,4,176,1,26,25,2033-06-19,2033-06-25,4,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/25/2033,25/06/2033,20330625,2033-06-25,0,NULL
2033-06-26,26,th,Sunday,1,4,177,1,27,25,2033-06-26,2033-07-02,5,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/26/2033,26/06/2033,20330626,2033-06-26,0,NULL
2033-06-27,27,th,Monday,2,4,178,0,27,26,2033-06-26,2033-07-02,5,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/27/2033,27/06/2033,20330627,2033-06-27,0,NULL
2033-06-28,28,th,Tuesday,3,4,179,0,27,26,2033-06-26,2033-07-02,5,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/28/2033,28/06/2033,20330628,2033-06-28,0,NULL
2033-06-29,29,th,Wednesday,4,5,180,0,27,26,2033-06-26,2033-07-02,5,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/29/2033,29/06/2033,20330629,2033-06-29,0,NULL
2033-06-30,30,th,Thursday,5,5,181,0,27,26,2033-06-26,2033-07-02,5,6,June,2033-06-01,2033-06-30,2033-07-01,2033-07-31,2,2033-04-01,2033-06-30,2033,2033,2033-01-01,2033-12-31,0,1,0,062033,06/30/2033,30/06/2033,20330630,2033-06-30,0,NULL
2033-07-01,1,st,Friday,6,1,182,0,27,26,2033-06-26,2033-07-02,1,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/01/2033,01/07/2033,20330701,2033-07-01,0,NULL
2033-07-02,2,nd,Saturday,7,1,183,1,27,26,2033-06-26,2033-07-02,1,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/02/2033,02/07/2033,20330702,2033-07-02,0,NULL
2033-07-03,3,rd,Sunday,1,1,184,1,28,26,2033-07-03,2033-07-09,2,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/03/2033,03/07/2033,20330703,2033-07-03,0,NULL
2033-07-04,4,th,Monday,2,1,185,0,28,27,2033-07-03,2033-07-09,2,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/04/2033,04/07/2033,20330704,2033-07-04,1,Independence Day
2033-07-05,5,th,Tuesday,3,1,186,0,28,27,2033-07-03,2033-07-09,2,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/05/2033,05/07/2033,20330705,2033-07-05,0,NULL
2033-07-06,6,th,Wednesday,4,1,187,0,28,27,2033-07-03,2033-07-09,2,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/06/2033,06/07/2033,20330706,2033-07-06,0,NULL
2033-07-07,7,th,Thursday,5,1,188,0,28,27,2033-07-03,2033-07-09,2,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/07/2033,07/07/2033,20330707,2033-07-07,0,NULL
2033-07-08,8,th,Friday,6,2,189,0,28,27,2033-07-03,2033-07-09,2,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/08/2033,08/07/2033,20330708,2033-07-08,0,NULL
2033-07-09,9,th,Saturday,7,2,190,1,28,27,2033-07-03,2033-07-09,2,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/09/2033,09/07/2033,20330709,2033-07-09,0,NULL
2033-07-10,10,th,Sunday,1,2,191,1,29,27,2033-07-10,2033-07-16,3,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/10/2033,10/07/2033,20330710,2033-07-10,0,NULL
2033-07-11,11,th,Monday,2,2,192,0,29,28,2033-07-10,2033-07-16,3,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/11/2033,11/07/2033,20330711,2033-07-11,0,NULL
2033-07-12,12,th,Tuesday,3,2,193,0,29,28,2033-07-10,2033-07-16,3,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/12/2033,12/07/2033,20330712,2033-07-12,0,NULL
2033-07-13,13,th,Wednesday,4,2,194,0,29,28,2033-07-10,2033-07-16,3,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/13/2033,13/07/2033,20330713,2033-07-13,0,NULL
2033-07-14,14,th,Thursday,5,2,195,0,29,28,2033-07-10,2033-07-16,3,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/14/2033,14/07/2033,20330714,2033-07-14,0,NULL
2033-07-15,15,th,Friday,6,3,196,0,29,28,2033-07-10,2033-07-16,3,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/15/2033,15/07/2033,20330715,2033-07-15,0,NULL
2033-07-16,16,th,Saturday,7,3,197,1,29,28,2033-07-10,2033-07-16,3,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/16/2033,16/07/2033,20330716,2033-07-16,0,NULL
2033-07-17,17,th,Sunday,1,3,198,1,30,28,2033-07-17,2033-07-23,4,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/17/2033,17/07/2033,20330717,2033-07-17,0,NULL
2033-07-18,18,th,Monday,2,3,199,0,30,29,2033-07-17,2033-07-23,4,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/18/2033,18/07/2033,20330718,2033-07-18,0,NULL
2033-07-19,19,th,Tuesday,3,3,200,0,30,29,2033-07-17,2033-07-23,4,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/19/2033,19/07/2033,20330719,2033-07-19,0,NULL
2033-07-20,20,th,Wednesday,4,3,201,0,30,29,2033-07-17,2033-07-23,4,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/20/2033,20/07/2033,20330720,2033-07-20,0,NULL
2033-07-21,21,st,Thursday,5,3,202,0,30,29,2033-07-17,2033-07-23,4,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/21/2033,21/07/2033,20330721,2033-07-21,0,NULL
2033-07-22,22,nd,Friday,6,4,203,0,30,29,2033-07-17,2033-07-23,4,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/22/2033,22/07/2033,20330722,2033-07-22,0,NULL
2033-07-23,23,rd,Saturday,7,4,204,1,30,29,2033-07-17,2033-07-23,4,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/23/2033,23/07/2033,20330723,2033-07-23,0,NULL
2033-07-24,24,th,Sunday,1,4,205,1,31,29,2033-07-24,2033-07-30,5,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/24/2033,24/07/2033,20330724,2033-07-24,0,NULL
2033-07-25,25,th,Monday,2,4,206,0,31,30,2033-07-24,2033-07-30,5,7,July,2033-07-01,2033-07-31,2033-08-01,2033-08-31,3,2033-07-01,2033-09-30,2033,2033,2033-01-01,2033-12-31,0,1,0,072033,07/25/2033,25/07/2033,20330725,2033-07-25,0,NULL
